symbol,short_win,long_win,dev_win,hurst_config,signal_price_col,trade_price_col,return_mode,min_chunk,n_scales,min_segments,min_valid_scales,ann_ret,ann_vol,sharpe,max_drawdown,calmar,win_rate,profit_loss_ratio,turnover,final_nav,active_ratio
RU,60,140,20,rs_default,close,open,open_to_open,8,8,2,3,0.0555447717394848,0.1868375665681665,0.29728909854549856,0.3329590675484655,0.1668216220944327,0.49121405750798725,1.1446034283928683,6.856466876971609,1.722888496146309,0.49014195583596215
RU,80,140,20,rs_robust,close,open,open_to_open,10,12,3,4,0.04314610231080018,0.18627328013402294,0.2316279730499013,0.42678034883463034,0.101096740814368,0.4873881204231082,1.1442394754790974,6.160883280757098,1.5297348734716372,0.48264984227129337
RU,20,140,60,rs_default,close,open,open_to_open,8,8,2,3,0.033019960451445174,0.2363272366488783,0.13972134959841456,0.4775285775005367,0.06914761127863193,0.48422260470453243,1.1302793504410973,9.738170347003155,1.3867013027378858,0.6798107255520505
RU,80,140,20,rs_default,close,open,open_to_open,8,8,2,3,0.02154645964167967,0.19827005839304226,0.10867228171672232,0.4687497738968146,0.045965802740680725,0.4996203492786636,1.0573447050035834,7.055205047318612,1.2392788770396903,0.5141955835962145
RU,60,140,40,rs_default,close,open,open_to_open,8,8,2,3,0.022640628713108235,0.21451832465022153,0.10554170022549099,0.41128916351687217,0.05504795827711968,0.4869230769230769,1.119025147323369,7.055205047318612,1.2527019838432112,0.5078864353312302
RU,20,140,40,rs_robust,close,open,open_to_open,10,12,3,4,0.014641857072745346,0.22110283036715808,0.0662219341490628,0.4462237079026736,0.03281281745778263,0.4855832241153342,1.1061952513036004,8.545741324921135,1.1575201350506674,0.597397476340694
RU,20,140,40,rs_default,close,open,open_to_open,8,8,2,3,0.010554646188788652,0.2505289134187268,0.0421294534222001,0.4097861224045539,0.025756475419069388,0.48201438848920863,1.117833162951136,9.738170347003155,1.1114438902958836,0.7058359621451105
RU,20,140,20,rs_default,close,open,open_to_open,8,8,2,3,0.003088795073655559,0.23444815085150267,0.013174747006693067,0.6177720132752326,0.004999894794974186,0.4848844101956135,1.0956704568167843,9.340694006309148,1.0315228001700691,0.6589116719242902
RU,20,140,60,rs_robust,close,open,open_to_open,10,12,3,4,-0.012094164883731162,0.2208122874751491,-0.05477124947175902,0.4700490473326504,-0.025729580673253035,0.4857336956521739,1.0738025184897126,8.545741324921135,0.8847488068297467,0.5753154574132492
RU,60,140,60,rs_default,close,open,open_to_open,8,8,2,3,-0.01215878632063594,0.20294028599636915,-0.059913123020105895,0.5580706365508101,-0.02178718162952286,0.4862453531598513,1.0685138323542658,6.856466876971609,0.8841665681970203,0.5264195583596214
RU,80,140,40,rs_robust,close,open,open_to_open,10,12,3,4,-0.011015357864025854,0.1801134213253342,-0.061157895857905556,0.46504960227562453,-0.023686414976218595,0.4793814432989691,1.0945021432521587,5.8627760252365935,0.8945199888194557,0.4558359621451104
RU,40,140,20,rs_default,close,open,open_to_open,8,8,2,3,-0.019276083476298833,0.22639525682171727,-0.08514349526093848,0.5820165821338911,-0.03311947471603899,0.4890038809831824,1.0522925430603247,8.446372239747634,0.8221119304521345,0.6025236593059937
RU,80,140,60,rs_robust,close,open,open_to_open,10,12,3,4,-0.0178234446086607,0.18190530194078586,-0.09798199622824968,0.4326112788112374,-0.04119967620270404,0.47761194029850745,1.0913771524922917,5.8627760252365935,0.8344488723741076,0.4467665615141956
RU,20,140,20,rs_robust,close,open,open_to_open,10,12,3,4,-0.0488065188453084,0.2325701536109314,-0.20985718970181033,0.639344279698675,-0.07633839919285908,0.47978273989136994,1.059647208914889,9.440063091482651,0.6043783490226874,0.6478706624605678
RU,40,140,20,rs_robust,close,open,open_to_open,10,12,3,4,-0.04504957647782215,0.21097051502579378,-0.2135349409954954,0.6758040390404827,-0.06666070913364805,0.48627726952850103,1.0267078637134575,8.048895899053628,0.6288357125588265,0.555993690851735
RU,80,140,40,rs_default,close,open,open_to_open,8,8,2,3,-0.04341865754697449,0.20332270090355697,-0.21354554781155238,0.5542344952237739,-0.07833986863167743,0.47292724196277497,1.078268405369995,6.2602523659306,0.6397275493684207,0.46253943217665616
RU,40,140,60,rs_robust,close,open,open_to_open,10,12,3,4,-0.04637230155863237,0.21546395680413855,-0.21522069048785641,0.5892352463991308,-0.07869913051199438,0.48558421851289835,1.0279458031360138,7.651419558359621,0.620125070150008,0.5153785488958991
RU,40,140,40,rs_robust,close,open,open_to_open,10,12,3,4,-0.05186353649866349,0.21753872644244637,-0.23841059174530416,0.620644834643489,-0.08356395413885134,0.485177151120752,1.0239901246104224,8.14826498422713,0.5851133036728234,0.5394321766561514
RU,40,140,60,rs_default,close,open,open_to_open,8,8,2,3,-0.053051137991176556,0.21991622750763487,-0.24123339415384784,0.5426653479677854,-0.09776031985430156,0.479707252162342,1.0484987657299016,8.048895899053628,0.5777795775764963,0.5879337539432177
RU,80,140,60,rs_default,close,open,open_to_open,8,8,2,3,-0.05403965297506552,0.18579118556706734,-0.2908623076499943,0.581977738135995,-0.09285518918326337,0.4714285714285714,1.057558015943071,6.061514195583596,0.5717385053265585,0.43809148264984227
RU,40,140,40,rs_default,close,open,open_to_open,8,8,2,3,-0.06762784841445102,0.23104418745315367,-0.29270525763892324,0.5962687951748904,-0.11341839278142206,0.4847457627118644,1.0130071455445742,7.850157728706625,0.49426754605778694,0.5761041009463722
