date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2014-01-02,J1405,1456.0,1465.0,1449.0,1454.0,1457.0,1466.0,413172.0,202104.0,60217499400.0,1524.0,1408.0
2014-01-03,J1405,1451.0,1453.0,1421.0,1426.0,1435.0,1457.0,456610.0,202180.0,65536737200.0,1515.0,1399.0
2014-01-06,J1405,1422.0,1433.0,1412.0,1416.0,1420.0,1435.0,544780.0,198700.0,77409269800.0,1492.0,1378.0
2014-01-07,J1405,1418.0,1424.0,1407.0,1411.0,1414.0,1420.0,599224.0,212824.0,84753097200.0,1476.0,1364.0
2014-01-08,J1405,1409.0,1418.0,1406.0,1410.0,1411.0,1414.0,323882.0,201784.0,45727724800.0,1470.0,1358.0
2014-01-09,J1405,1407.0,1422.0,1369.0,1372.0,1394.0,1411.0,760192.0,242250.0,106009236800.0,1467.0,1355.0
2014-01-10,J1405,1370.0,1388.0,1364.0,1382.0,1375.0,1394.0,653282.0,236906.0,89844113000.0,1449.0,1339.0
2014-01-13,J1405,1385.0,1400.0,1367.0,1372.0,1380.0,1375.0,610980.0,224856.0,84329641200.0,1430.0,1320.0
2014-01-14,J1405,1365.0,1394.0,1365.0,1391.0,1382.0,1380.0,588438.0,221202.0,81335950800.0,1435.0,1325.0
2014-01-15,J1405,1389.0,1394.0,1380.0,1388.0,1386.0,1382.0,457222.0,211842.0,63399097200.0,1437.0,1327.0
2014-01-16,J1405,1393.0,1396.0,1380.0,1384.0,1387.0,1386.0,490158.0,220798.0,68033113200.0,1441.0,1331.0
2014-01-17,J1405,1381.0,1382.0,1365.0,1375.0,1372.0,1387.0,547058.0,224772.0,75073301000.0,1442.0,1332.0
2014-01-20,J1405,1372.0,1380.0,1337.0,1346.0,1352.0,1372.0,785658.0,218430.0,106239379800.0,1426.0,1318.0
2014-01-21,J1405,1348.0,1352.0,1337.0,1342.0,1342.0,1352.0,422510.0,222250.0,56741669800.0,1406.0,1298.0
2014-01-22,J1405,1337.0,1364.0,1332.0,1340.0,1345.0,1342.0,669740.0,223266.0,90126585600.0,1395.0,1289.0
2014-01-23,J1405,1338.0,1358.0,1336.0,1355.0,1347.0,1345.0,543126.0,206888.0,73179820600.0,1398.0,1292.0
2014-01-24,J1405,1351.0,1373.0,1342.0,1370.0,1359.0,1347.0,815820.0,190906.0,110933641400.0,1400.0,1294.0
2014-01-27,J1405,1363.0,1368.0,1352.0,1358.0,1358.0,1359.0,331074.0,177750.0,44986545400.0,1413.0,1305.0
2014-01-28,J1405,1354.0,1356.0,1326.0,1333.0,1341.0,1358.0,361466.0,172156.0,48498010000.0,1412.0,1304.0
2014-01-29,J1405,1335.0,1356.0,1328.0,1348.0,1345.0,1341.0,362492.0,147828.0,48761784600.0,1394.0,1288.0
2014-01-30,J1405,1345.0,1355.0,1344.0,1350.0,1349.0,1345.0,175830.0,136346.0,23727990800.0,1439.0,1251.0
2014-02-07,J1405,1351.0,1354.0,1302.0,1327.0,1327.0,1349.0,278972.0,145648.0,37047225000.0,1443.0,1255.0
2014-02-10,J1405,1329.0,1345.0,1321.0,1338.0,1333.0,1327.0,533036.0,177856.0,71074381800.0,1380.0,1274.0
2014-02-11,J1405,1334.0,1340.0,1319.0,1321.0,1329.0,1333.0,440418.0,195920.0,58533412600.0,1386.0,1280.0
2014-02-12,J1405,1322.0,1328.0,1314.0,1324.0,1321.0,1329.0,327182.0,205314.0,43244047200.0,1382.0,1276.0
2014-02-13,J1405,1321.0,1331.0,1319.0,1320.0,1324.0,1321.0,341336.0,194502.0,45223790200.0,1373.0,1269.0
2014-02-14,J1405,1322.0,1326.0,1313.0,1316.0,1319.0,1324.0,311072.0,212100.0,41059724000.0,1376.0,1272.0
2014-02-17,J1405,1315.0,1362.0,1311.0,1354.0,1341.0,1319.0,802374.0,190380.0,107601339800.0,1371.0,1267.0
2014-02-18,J1405,1352.0,1355.0,1333.0,1336.0,1341.0,1341.0,400926.0,196778.0,53803265800.0,1394.0,1288.0
2014-02-19,J1405,1340.0,1356.0,1338.0,1346.0,1348.0,1341.0,583442.0,207204.0,78670255800.0,1394.0,1288.0
2014-02-20,J1405,1344.0,1347.0,1328.0,1334.0,1337.0,1348.0,437144.0,188788.0,58468234200.0,1401.0,1295.0
2014-02-21,J1405,1337.0,1339.0,1323.0,1328.0,1330.0,1337.0,355306.0,195396.0,47275791000.0,1390.0,1284.0
2014-02-24,J1405,1322.0,1325.0,1277.0,1277.0,1292.0,1330.0,690948.0,201672.0,89278589400.0,1383.0,1277.0
2014-02-25,J1405,1280.0,1289.0,1275.0,1279.0,1282.0,1292.0,523820.0,191472.0,67164152200.0,1343.0,1241.0
2014-02-26,J1405,1277.0,1290.0,1269.0,1283.0,1281.0,1282.0,582668.0,198312.0,74689256000.0,1333.0,1231.0
2014-02-27,J1405,1281.0,1289.0,1278.0,1284.0,1283.0,1281.0,351350.0,198400.0,45083050000.0,1332.0,1230.0
