date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2014-01-02,RB1405,3562.0,3592.0,3562.0,3590.0,3582.0,3575.0,1019050.0,1346124.0,36505085680.0,3718.0,3432.0
2014-01-03,RB1405,3587.0,3588.0,3528.0,3540.0,3550.0,3582.0,1260658.0,1355794.0,44759145480.0,3725.0,3438.0
2014-01-06,RB1405,3531.0,3540.0,3512.0,3515.0,3526.0,3550.0,1107724.0,1345560.0,39063425840.0,3692.0,3408.0
2014-01-07,RB1405,3517.0,3520.0,3462.0,3465.0,3480.0,3526.0,1517508.0,1335660.0,52823986760.0,3667.0,3384.0
2014-01-08,RB1405,3453.0,3481.0,3449.0,3469.0,3463.0,3480.0,1222914.0,1277020.0,42358951760.0,3619.0,3340.0
2014-01-09,RB1405,3466.0,3488.0,3451.0,3456.0,3472.0,3463.0,1310698.0,1277436.0,45507636540.0,3601.0,3324.0
2014-01-10,RB1405,3452.0,3497.0,3441.0,3492.0,3471.0,3472.0,1624786.0,1294374.0,56397543240.0,3610.0,3333.0
2014-01-13,RB1405,3484.0,3494.0,3449.0,3462.0,3469.0,3471.0,1229540.0,1291692.0,42655489100.0,3609.0,3332.0
2014-01-14,RB1405,3462.0,3496.0,3456.0,3492.0,3481.0,3469.0,1233518.0,1304722.0,42944910260.0,3607.0,3330.0
2014-01-15,RB1405,3488.0,3507.0,3481.0,3498.0,3493.0,3481.0,1169568.0,1318804.0,40858736900.0,3620.0,3341.0
2014-01-16,RB1405,3501.0,3509.0,3472.0,3481.0,3490.0,3493.0,1286670.0,1356022.0,44906369420.0,3632.0,3353.0
2014-01-17,RB1405,3478.0,3478.0,3452.0,3470.0,3463.0,3490.0,974250.0,1351834.0,33741725820.0,3629.0,3350.0
2014-01-20,RB1405,3465.0,3478.0,3446.0,3451.0,3461.0,3463.0,1432548.0,1333860.0,49594424460.0,3601.0,3324.0
2014-01-21,RB1405,3441.0,3447.0,3408.0,3410.0,3421.0,3461.0,1480214.0,1410924.0,50647502240.0,3599.0,3322.0
2014-01-22,RB1405,3404.0,3439.0,3403.0,3424.0,3420.0,3421.0,1420846.0,1343642.0,48601401280.0,3557.0,3284.0
2014-01-23,RB1405,3426.0,3465.0,3420.0,3463.0,3438.0,3420.0,1452702.0,1367838.0,49954277200.0,3556.0,3283.0
2014-01-24,RB1405,3453.0,3488.0,3444.0,3487.0,3467.0,3438.0,1437284.0,1293852.0,49841985120.0,3575.0,3300.0
2014-01-27,RB1405,3474.0,3479.0,3458.0,3472.0,3467.0,3467.0,876126.0,1260676.0,30378755340.0,3605.0,3328.0
2014-01-28,RB1405,3463.0,3465.0,3430.0,3431.0,3445.0,3467.0,964522.0,1214442.0,33230164000.0,3605.0,3328.0
2014-01-29,RB1405,3430.0,3452.0,3420.0,3443.0,3439.0,3445.0,817008.0,1149854.0,28100418660.0,3582.0,3307.0
2014-01-30,RB1405,3438.0,3465.0,3433.0,3455.0,3447.0,3439.0,517506.0,1103700.0,17843554700.0,3610.0,3267.0
2014-02-07,RB1405,3448.0,3450.0,3401.0,3411.0,3418.0,3447.0,926746.0,1160364.0,31683162720.0,3619.0,3274.0
2014-02-10,RB1405,3404.0,3428.0,3380.0,3421.0,3405.0,3418.0,1560496.0,1252390.0,53137847420.0,3554.0,3281.0
2014-02-11,RB1405,3412.0,3427.0,3385.0,3386.0,3407.0,3405.0,1192182.0,1336366.0,40618548340.0,3541.0,3268.0
2014-02-12,RB1405,3383.0,3406.0,3382.0,3393.0,3392.0,3407.0,1140402.0,1382352.0,38691541920.0,3543.0,3270.0
2014-02-13,RB1405,3399.0,3415.0,3383.0,3395.0,3398.0,3392.0,1091764.0,1373938.0,37100832320.0,3527.0,3256.0
2014-02-14,RB1405,3400.0,3417.0,3395.0,3412.0,3408.0,3398.0,967856.0,1300408.0,32984737700.0,3533.0,3262.0
2014-02-17,RB1405,3415.0,3459.0,3414.0,3455.0,3438.0,3408.0,1488420.0,1323922.0,51172126480.0,3544.0,3271.0
2014-02-18,RB1405,3453.0,3463.0,3422.0,3428.0,3439.0,3438.0,1016036.0,1279298.0,34949770700.0,3575.0,3300.0
2014-02-19,RB1405,3433.0,3449.0,3429.0,3436.0,3436.0,3439.0,925548.0,1320644.0,31808546740.0,3576.0,3301.0
2014-02-20,RB1405,3431.0,3432.0,3391.0,3394.0,3404.0,3436.0,1089914.0,1346680.0,37106513660.0,3573.0,3298.0
2014-02-21,RB1405,3396.0,3403.0,3386.0,3389.0,3393.0,3404.0,798520.0,1349160.0,27097955280.0,3540.0,3267.0
2014-02-24,RB1405,3384.0,3387.0,3308.0,3326.0,3336.0,3393.0,1518470.0,1313994.0,50660608580.0,3528.0,3257.0
2014-02-25,RB1405,3325.0,3342.0,3295.0,3308.0,3320.0,3336.0,948250.0,1227780.0,31488938240.0,3469.0,3202.0
2014-02-26,RB1405,3301.0,3328.0,3299.0,3317.0,3314.0,3320.0,836764.0,1214770.0,27732974080.0,3452.0,3187.0
2014-02-27,RB1405,3320.0,3348.0,3310.0,3340.0,3329.0,3314.0,935740.0,1142100.0,31156742280.0,3446.0,3181.0
2014-02-28,RB1405,3339.0,3344.0,3298.0,3318.0,3321.0,3329.0,1029944.0,1114038.0,34206761300.0,3462.0,3195.0
2014-03-03,RB1405,3320.0,3331.0,3296.0,3324.0,3313.0,3321.0,755248.0,1100490.0,25022954360.0,3453.0,3188.0
2014-03-04,RB1405,3328.0,3328.0,3288.0,3310.0,3306.0,3313.0,611756.0,1086978.0,20227003600.0,3445.0,3180.0
2014-03-05,RB1410,3415.0,3438.0,3393.0,3423.0,3415.0,3407.0,2003504.0,1276708.0,68431947160.0,3543.0,3270.0
2014-03-06,RB1410,3415.0,3419.0,3387.0,3388.0,3404.0,3415.0,1639254.0,1402296.0,55812363760.0,3551.0,3278.0
2014-03-07,RB1410,3385.0,3394.0,3322.0,3335.0,3356.0,3404.0,2593584.0,1615348.0,87052824380.0,3540.0,3267.0
2014-03-10,RB1410,3290.0,3290.0,3221.0,3221.0,3245.0,3356.0,1547872.0,1642986.0,50234749660.0,3490.0,3221.0
2014-03-11,RB1410,3180.0,3260.0,3171.0,3236.0,3219.0,3245.0,2838730.0,1519850.0,91379357680.0,3472.0,3017.0
2014-03-12,RB1410,3186.0,3260.0,3141.0,3254.0,3223.0,3219.0,3159628.0,1650522.0,101858590060.0,3347.0,3090.0
2014-03-13,RB1410,3259.0,3285.0,3245.0,3284.0,3265.0,3223.0,2265162.0,1652640.0,73971486040.0,3351.0,3094.0
2014-03-14,RB1410,3270.0,3276.0,3220.0,3262.0,3248.0,3265.0,2095746.0,1678554.0,68074419680.0,3395.0,3134.0
2014-03-17,RB1410,3270.0,3281.0,3227.0,3229.0,3245.0,3248.0,2095964.0,1749124.0,68031170980.0,3377.0,3118.0
2014-03-18,RB1410,3228.0,3275.0,3225.0,3240.0,3249.0,3245.0,2215350.0,1735142.0,71997107780.0,3374.0,3115.0
2014-03-19,RB1410,3241.0,3260.0,3226.0,3242.0,3240.0,3249.0,2278624.0,1782028.0,73843236200.0,3378.0,3119.0
2014-03-20,RB1410,3266.0,3278.0,3230.0,3230.0,3254.0,3240.0,2621828.0,1771492.0,85318757280.0,3369.0,3110.0
2014-03-21,RB1410,3231.0,3252.0,3211.0,3220.0,3229.0,3254.0,2690310.0,1817176.0,86891480880.0,3384.0,3123.0
2014-03-24,RB1410,3215.0,3224.0,3190.0,3213.0,3206.0,3229.0,2403414.0,1927104.0,77070256440.0,3358.0,3099.0
2014-03-25,RB1410,3214.0,3312.0,3210.0,3287.0,3264.0,3206.0,4139074.0,1934416.0,135101879860.0,3334.0,3077.0
2014-03-26,RB1410,3284.0,3286.0,3262.0,3275.0,3271.0,3264.0,1924026.0,1914626.0,62941089580.0,3394.0,3133.0
2014-03-27,RB1410,3265.0,3295.0,3253.0,3269.0,3272.0,3271.0,2310856.0,1884442.0,75623561340.0,3401.0,3140.0
2014-03-28,RB1410,3271.0,3310.0,3269.0,3307.0,3289.0,3272.0,2425214.0,1844754.0,79779254560.0,3402.0,3141.0
2014-03-31,RB1410,3311.0,3346.0,3310.0,3328.0,3326.0,3289.0,2564106.0,1885346.0,85295498120.0,3420.0,3157.0
2014-04-01,RB1410,3328.0,3336.0,3316.0,3331.0,3326.0,3326.0,1668948.0,1895238.0,55522789220.0,3459.0,3192.0
2014-04-02,RB1410,3345.0,3352.0,3316.0,3317.0,3328.0,3326.0,2100082.0,1979114.0,69908649960.0,3459.0,3192.0
2014-04-03,RB1410,3314.0,3343.0,3311.0,3336.0,3328.0,3328.0,2085484.0,1931950.0,69416800760.0,3461.0,3194.0
2014-04-04,RB1410,3339.0,3377.0,3334.0,3372.0,3352.0,3328.0,2226006.0,1930628.0,74633692500.0,3461.0,3194.0
2014-04-08,RB1410,3388.0,3425.0,3383.0,3414.0,3405.0,3352.0,2354892.0,1912244.0,80195780620.0,3486.0,3217.0
2014-04-09,RB1410,3416.0,3419.0,3380.0,3384.0,3402.0,3405.0,1868136.0,1953718.0,63571583520.0,3541.0,3268.0
2014-04-10,RB1410,3390.0,3405.0,3367.0,3368.0,3385.0,3402.0,2138006.0,2012070.0,72379385640.0,3538.0,3265.0
2014-04-11,RB1410,3373.0,3376.0,3353.0,3360.0,3366.0,3385.0,1780520.0,2039264.0,59933136820.0,3520.0,3249.0
2014-04-14,RB1410,3356.0,3394.0,3348.0,3360.0,3369.0,3366.0,2492596.0,1969124.0,83986001260.0,3500.0,3231.0
2014-04-15,RB1410,3357.0,3369.0,3336.0,3369.0,3353.0,3369.0,2006394.0,1974872.0,67285494060.0,3503.0,3234.0
2014-04-16,RB1410,3359.0,3360.0,3323.0,3329.0,3337.0,3353.0,2099342.0,2052922.0,70072381560.0,3487.0,3218.0
