date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2014-01-02,RB1405,1962.243223533481,1978.769696499793,1962.243223533481,1977.6679316353723,1973.260872177689,1969.4046951522162,1019050.0,1346124.0,0,2048.1808829583047,1890.6285073461274
2014-01-03,RB1405,1976.0152843387411,1976.5661667709514,1943.5132208383268,1950.1238100248518,1955.632634346956,1973.260872177689,1260658.0,1355794.0,0,2052.0370599837775,1893.93380193939
2014-01-06,RB1405,1945.1658681349581,1950.1238100248518,1934.6991019229604,1936.3517492195915,1942.411455973906,1955.632634346956,1107724.0,1345560.0,0,2033.857939720834,1877.4073289730777
2014-01-07,RB1405,1937.4535140840123,1939.1061613806437,1907.1549803124399,1908.807627609071,1917.070864092227,1942.411455973906,1517508.0,1335660.0,0,2020.0858789155739,1864.1861506000278
2014-01-08,RB1405,1902.197038422546,1917.6217465244376,1899.9935086937044,1911.0111573379127,1907.7058627446502,1917.070864092227,1222914.0,1277020.0,0,1993.6435221694742,1839.9473235827697
2014-01-09,RB1405,1909.3585100412815,1921.4779235499104,1901.0952735581252,1903.8496857191774,1912.6638046345438,1907.7058627446502,1310698.0,1277436.0,0,1983.7276383896867,1831.133204667403
2014-01-10,RB1405,1901.6461559903357,1926.435865439804,1895.5864492360213,1923.681453278752,1912.1129222023335,1912.6638046345438,1624786.0,1294374.0,0,1988.6855802795806,1836.091146557297
2014-01-13,RB1405,1919.2743938210688,1924.783218143173,1899.9935086937044,1907.1549803124399,1911.0111573379127,1912.1129222023335,1229540.0,1291692.0,0,1988.13469784737,1835.5402641250864
2014-01-14,RB1405,1907.1549803124399,1925.8849830075937,1903.8496857191774,1923.681453278752,1917.6217465244376,1911.0111573379127,1233518.0,1304722.0,0,1987.0329329829492,1834.4384992606656
2014-01-15,RB1405,1921.4779235499104,1931.9446897619082,1917.6217465244376,1926.9867478720146,1924.2323357109626,1917.6217465244376,1169568.0,1318804.0,0,1994.1944046016847,1840.4982060149803
2014-01-16,RB1405,1928.6393951686457,1933.046454626329,1912.6638046345438,1917.6217465244376,1922.5796884143313,1924.2323357109626,1286670.0,1356022.0,0,2000.8049937882095,1847.108795201505
2014-01-17,RB1405,1915.9690992278063,1915.9690992278063,1901.6461559903357,1911.5620397701232,1907.7058627446502,1922.5796884143313,974250.0,1351834.0,0,1999.1523464915783,1845.456147904874
2014-01-20,RB1405,1908.807627609071,1915.9690992278063,1898.3408613970732,1901.0952735581252,1906.6040978802293,1907.7058627446502,1432548.0,1333860.0,0,1983.7276383896867,1831.133204667403
2014-01-21,RB1405,1895.5864492360213,1898.8917438292835,1877.4073289730777,1878.5090938374985,1884.568800591813,1906.6040978802293,1480214.0,1410924.0,0,1982.625873525266,1830.0314398029823
2014-01-22,RB1405,1875.203799244236,1894.4846843716005,1874.6529168120255,1886.2214478884441,1884.0179181596027,1884.568800591813,1420846.0,1343642.0,0,1959.4888113724287,1809.0979073789867
2014-01-23,RB1405,1887.323212752865,1908.807627609071,1884.0179181596027,1907.7058627446502,1893.93380193939,1884.0179181596027,1452702.0,1367838.0,0,1958.9379289402184,1808.5470249467764
2014-01-24,RB1405,1902.197038422546,1921.4779235499104,1897.2390965326524,1920.9270411177001,1909.9093924734918,1893.93380193939,1437284.0,1293852.0,0,1969.4046951522162,1817.9120262943534
2014-01-27,RB1405,1913.7655694989646,1916.5199816600168,1904.9514505835982,1912.6638046345438,1909.9093924734918,1909.9093924734918,876126.0,1260676.0,0,1985.9311681185284,1833.3367343962448
2014-01-28,RB1405,1907.7058627446502,1908.807627609071,1889.5267424817066,1890.0776249139171,1897.789978964863,1909.9093924734918,964522.0,1214442.0,0,1985.9311681185284,1833.3367343962448
2014-01-29,RB1405,1889.5267424817066,1901.6461559903357,1884.0179181596027,1896.688214100442,1894.4846843716005,1897.789978964863,817008.0,1149854.0,0,1973.260872177689,1821.7682033198262
2014-01-30,RB1405,1893.93380193939,1908.807627609071,1891.179389778338,1903.2988032869669,1898.8917438292835,1894.4846843716005,517506.0,1103700.0,0,1988.6855802795806,1799.7329060314098
2014-02-07,RB1405,1899.442626261494,1900.544391125915,1873.5511519476047,1879.0599762697088,1882.9161532951819,1898.8917438292835,926746.0,1160364.0,0,1993.6435221694742,1803.5890830568826
2014-02-10,RB1405,1875.203799244236,1888.4249776172858,1861.982620871186,1884.568800591813,1875.7546816764464,1882.9161532951819,1560496.0,1252390.0,0,1957.8361640757976,1807.4452600823556
2014-02-11,RB1405,1879.6108587019194,1887.8740951850755,1864.7370330322383,1865.2879154644486,1876.8564465408672,1875.7546816764464,1192182.0,1336366.0,0,1950.6746924570623,1800.2837884636203
2014-02-12,RB1405,1863.6352681678175,1876.3055641086569,1863.084385735607,1869.1440924899216,1868.593210057711,1876.8564465408672,1140402.0,1382352.0,0,1951.7764573214831,1801.3855533280412
2014-02-13,RB1405,1872.4493870831839,1881.2635059985505,1863.6352681678175,1870.2458573543424,1871.8985046509736,1868.593210057711,1091764.0,1373938.0,0,1942.9623384061165,1793.6731992770954
2014-02-14,RB1405,1873.0002695153944,1882.3652708629713,1870.2458573543424,1879.6108587019194,1877.4073289730777,1871.8985046509736,967856.0,1300408.0,0,1946.267632999379,1796.9784938703579
2014-02-17,RB1405,1881.2635059985505,1905.5023330158085,1880.7126235663402,1903.2988032869669,1893.93380193939,1877.4073289730777,1488420.0,1323922.0,0,1952.3273397536934,1801.9364357602515
2014-02-18,RB1405,1902.197038422546,1907.7058627446502,1885.1196830240233,1888.4249776172858,1894.4846843716005,1893.93380193939,1016036.0,1279298.0,0,1969.4046951522162,1817.9120262943534
2014-02-19,RB1405,1891.179389778338,1899.9935086937044,1888.9758600494963,1892.832037074969,1892.832037074969,1894.4846843716005,925548.0,1320644.0,0,1969.9555775844265,1818.4629087265637
2014-02-20,RB1405,1890.0776249139171,1890.6285073461274,1868.0423276255008,1869.694974922132,1875.203799244236,1892.832037074969,1089914.0,1346680.0,0,1968.3029302877953,1816.8102614299326
2014-02-21,RB1405,1870.7967397865527,1874.6529168120255,1865.2879154644486,1866.94056276108,1869.1440924899216,1875.203799244236,798520.0,1349160.0,0,1950.1238100248518,1799.7329060314098
2014-02-24,RB1405,1864.1861506000278,1865.8387978966591,1822.3190857520367,1832.234969531824,1837.743793853928,1869.1440924899216,1518470.0,1313994.0,0,1943.5132208383268,1794.2240817093057
2014-02-25,RB1405,1831.6840870996136,1841.0490884471906,1815.1576141333014,1822.3190857520367,1828.9296749385617,1837.743793853928,948250.0,1227780.0,0,1911.0111573379127,1763.9255479377332
2014-02-26,RB1405,1818.4629087265637,1833.3367343962448,1817.3611438621429,1827.2770276419303,1825.6243803452992,1828.9296749385617,836764.0,1214770.0,0,1901.6461559903357,1755.662311454577
2014-02-27,RB1405,1828.9296749385617,1844.354383040453,1823.4208506164575,1839.9473235827697,1833.8876168284553,1825.6243803452992,935740.0,1142100.0,0,1898.3408613970732,1752.3570168613146
2014-02-28,RB1405,1839.3964411505594,1842.1508533116114,1816.8102614299326,1827.8279100741408,1829.480557370772,1833.8876168284553,1029944.0,1114038.0,0,1907.1549803124399,1760.0693709122604
2014-03-03,RB1405,1828.9296749385617,1834.9893816928761,1815.7084965655117,1831.133204667403,1825.0734979130887,1829.480557370772,755248.0,1100490.0,0,1902.197038422546,1756.2131938867874
2014-03-04,RB1405,1833.3367343962448,1833.3367343962448,1811.3014371078284,1823.4208506164575,1821.2173208876159,1825.0734979130887,611756.0,1086978.0,0,1897.789978964863,1751.806134429104
2014-03-05,RB1410,1826.630156895043,1838.9324976296216,1814.8627005402286,1830.9092319331571,1826.630156895043,1822.3510818569287,2003504.0,1276708.0,0,1895.0953575048718,1749.071921829221
2014-03-06,RB1410,1826.630156895043,1828.7696944141,1811.653394261643,1812.1882786414071,1820.7464287176358,1826.630156895043,1639254.0,1402296.0,0,1899.3744325429861,1753.3509968673354
2014-03-07,RB1410,1810.5836255021143,1815.3975849199928,1776.8859095769642,1783.8394065138998,1795.07197848895,1820.7464287176358,2593584.0,1615348.0,0,1893.490704365579,1747.4672686899282
2014-03-10,RB1410,1759.7696094245068,1759.7696094245068,1722.862587220771,1722.862587220771,1735.699812335114,1795.07197848895,1547872.0,1642986.0,0,1866.7464853773645,1722.862587220771
2014-03-11,RB1410,1700.9323276504354,1743.7230780315783,1696.1183682325566,1730.8858529172353,1721.7928184612424,1735.699812335114,2838730.0,1519850.0,0,1857.1185665416074,1613.7461737488563
2014-03-12,RB1410,1704.141633929021,1743.7230780315783,1680.071836839628,1740.5137717529926,1723.9323559802997,1721.7928184612424,3159628.0,1650522.0,0,1790.2580190710714,1652.7927334716494
2014-03-13,RB1410,1743.1881936518141,1757.0951875256856,1735.699812335114,1756.5603031459211,1746.3974999303998,1723.9323559802997,2265162.0,1652640.0,0,1792.3975565901285,1654.9322709907065
2014-03-14,RB1410,1749.071921829221,1752.281228107807,1722.3277028410068,1744.792846791107,1737.304465474407,1746.3974999303998,2095746.0,1678554.0,0,1815.9324692997573,1676.327646181278
2014-03-17,RB1410,1749.071921829221,1754.9556500066283,1726.0718934993567,1727.1416622588854,1735.699812335114,1737.304465474407,2095964.0,1749124.0,0,1806.304550464,1667.7694961050495
2014-03-18,RB1410,1726.6067778791212,1751.7463437280426,1725.0021247398283,1733.0253904362926,1737.8393498541711,1735.699812335114,2215350.0,1735142.0,0,1804.699897324707,1666.1648429657566
2014-03-19,RB1410,1733.5602748160568,1743.7230780315783,1725.5370091195925,1734.0951591958212,1733.0253904362926,1737.8393498541711,2278624.0,1782028.0,0,1806.8394348437644,1668.3043804848137
2014-03-20,RB1410,1746.932384310164,1753.3509968673354,1727.6765466386496,1727.6765466386496,1740.5137717529926,1733.0253904362926,2621828.0,1771492.0,0,1802.0254754258856,1663.4904210669351
2014-03-21,RB1410,1728.211431018414,1739.444002993464,1717.5137434231283,1722.3277028410068,1727.1416622588854,1740.5137717529926,2690310.0,1817176.0,0,1810.04874112235,1670.443918003871
2014-03-24,RB1410,1719.6532809421853,1724.467240360064,1706.281171448078,1718.5835121826567,1714.8393215243068,1727.1416622588854,2403414.0,1927104.0,0,1796.1417472484784,1657.606692889528
2014-03-25,RB1410,1719.1183965624211,1771.5370657793212,1716.9788590433639,1758.164956285214,1745.8626155506354,1714.8393215243068,4139074.0,1934416.0,0,1783.3045221341356,1645.8392365347136
2014-03-26,RB1410,1756.5603031459211,1757.6300719054498,1744.792846791107,1751.7463437280426,1749.6068062089855,1745.8626155506354,1924026.0,1914626.0,0,1815.3975849199928,1675.7927618015137
2014-03-27,RB1410,1746.3974999303998,1762.4440313233283,1739.9788873732282,1748.5370374494569,1750.1416905887497,1749.6068062089855,2310856.0,1884442.0,0,1819.141775578343,1679.5369524598639
2014-03-28,RB1410,1749.6068062089855,1770.4672970197928,1748.5370374494569,1768.8626438804997,1759.2347250447426,1750.1416905887497,2425214.0,1844754.0,0,1819.6766599581072,1680.071836839628
2014-03-31,RB1410,1771.002181399557,1789.723134691307,1770.4672970197928,1780.09521585555,1779.0254470960213,1759.2347250447426,2564106.0,1885346.0,0,1829.3045787938643,1688.6299869158568
2014-04-01,RB1410,1780.09521585555,1784.3742908936642,1773.6766032983785,1781.6998689948427,1779.0254470960213,1779.0254470960213,1668948.0,1895238.0,0,1850.1650696046715,1707.3509402076068
2014-04-02,RB1410,1789.1882503115428,1792.9324409698927,1773.6766032983785,1774.2114876781427,1780.09521585555,1779.0254470960213,2100082.0,1979114.0,0,1850.1650696046715,1707.3509402076068
2014-04-03,RB1410,1772.6068345388499,1788.1184815520141,1771.002181399557,1784.3742908936642,1780.09521585555,1780.09521585555,2085484.0,1931950.0,0,1851.2348383642002,1708.4207089671354
2014-04-04,RB1410,1785.978944032957,1806.304550464,1783.3045221341356,1803.6301285651784,1792.9324409698927,1780.09521585555,2226006.0,1930628.0,0,1851.2348383642002,1708.4207089671354
2014-04-08,RB1410,1812.1882786414071,1831.9790006926858,1809.5138567425856,1826.0952725152786,1821.2813130974,1792.9324409698927,2354892.0,1912244.0,0,1864.6069478583074,1720.723049701714
2014-04-09,RB1410,1827.1650412748072,1828.7696944141,1807.9092036032928,1810.04874112235,1819.6766599581072,1821.2813130974,1868136.0,1953718.0,0,1894.0255887453432,1748.0021530696927
2014-04-10,RB1410,1813.2580474009358,1821.2813130974,1800.9557066663572,1801.4905910461214,1810.5836255021143,1819.6766599581072,2138006.0,2012070.0,0,1892.4209356060503,1746.3974999303998
2014-04-11,RB1410,1804.1650129449429,1805.7696660842357,1793.4673253496571,1797.211516008007,1800.4208222865927,1810.5836255021143,1780520.0,2039264.0,0,1882.7930167702932,1737.8393498541711
2014-04-14,RB1410,1795.07197848895,1815.3975849199928,1790.7929034508356,1797.211516008007,1802.0254754258856,1800.4208222865927,2492596.0,1969124.0,0,1872.0953291750075,1728.211431018414
2014-04-15,RB1410,1795.6068628687142,1802.0254754258856,1784.3742908936642,1802.0254754258856,1793.4673253496571,1802.0254754258856,2006394.0,1974872.0,0,1873.6999823143003,1729.8160841577069
2014-04-16,RB1410,1796.6766316282428,1797.211516008007,1777.4207939567284,1780.630100235314,1784.9091752734284,1793.4673253496571,2099342.0,2052922.0,0,1865.1418322380716,1721.2579340814782
2014-04-17,RB1410,1784.3742908936642,1787.0487127924855,1777.9556783364926,1777.9556783364926,1781.6998689948427,1784.9091752734284,1542468.0,2063784.0,0,1856.0487977820787,1713.234668385014
2014-04-18,RB1410,1777.4207939567284,1777.4207939567284,1730.8858529172353,1735.699812335114,1749.071921829221,1781.6998689948427,3201112.0,2064662.0,0,1852.839491503493,1710.0253621064282
2014-04-21,RB1410,1739.444002993464,1743.7230780315783,1730.350968537471,1730.350968537471,1737.8393498541711,1749.071921829221,1428492.0,2030240.0,0,1818.6068911985785,1679.0020680800994
2014-04-22,RB1410,1728.7463153981782,1739.9788873732282,1717.5137434231283,1735.1649279553496,1728.7463153981782,1737.8393498541711,2154884.0,1995910.0,0,1806.8394348437644,1668.3043804848137
2014-04-23,RB1410,1737.304465474407,1748.0021530696927,1720.1881653219496,1746.932384310164,1734.0951591958212,1728.7463153981782,2239166.0,1961378.0,0,1797.7464003877715,1659.2113460288208
2014-04-24,RB1410,1747.4672686899282,1759.2347250447426,1744.792846791107,1756.025418766157,1751.7463437280426,1734.0951591958212,2356824.0,1939726.0,0,1803.0952441854142,1664.5601898264638
2014-04-25,RB1410,1759.2347250447426,1762.9789157030928,1747.4672686899282,1752.281228107807,1753.8858812470999,1751.7463437280426,1564756.0,1916820.0,0,1821.8161974771642,1681.676489978921
2014-04-28,RB1410,1744.2579624113425,1747.4672686899282,1719.6532809421853,1723.3974716005353,1727.6765466386496,1753.8858812470999,1942172.0,1963936.0,0,1823.9557349962215,1683.2811431182138
2014-04-29,RB1410,1722.862587220771,1744.792846791107,1722.3277028410068,1737.304465474407,1735.1649279553496,1727.6765466386496,1848226.0,1874704.0,0,1796.6766316282428,1658.1415772692922
2014-04-30,RB1410,1737.304465474407,1738.9091186136998,1722.3277028410068,1726.0718934993567,1728.211431018414,1735.1649279553496,1441202.0,1901300.0,0,1804.1650129449429,1665.6299585859922
2014-05-05,RB1410,1722.3277028410068,1735.699812335114,1706.8160558278425,1731.955621676764,1724.467240360064,1728.211431018414,1698470.0,1883836.0,0,1797.211516008007,1658.6764616490566
2014-05-06,RB1410,1730.8858529172353,1737.8393498541711,1720.723049701714,1725.0021247398283,1728.7463153981782,1724.467240360064,1505276.0,1874680.0,0,1792.9324409698927,1655.467155370471
2014-05-07,RB1410,1722.862587220771,1728.7463153981782,1708.9555933468996,1708.9555933468996,1720.1881653219496,1728.7463153981782,2484126.0,1896356.0,0,1797.7464003877715,1659.2113460288208
2014-05-08,RB1410,1703.6067495492566,1713.234668385014,1696.653252612321,1701.4672120301996,1704.141633929021,1720.1881653219496,2125730.0,1928384.0,0,1788.6533659317786,1651.1880803323565
2014-05-09,RB1410,1702.0020964099638,1704.6765183087853,1689.164871295621,1694.5137150932637,1696.653252612321,1704.141633929021,1775258.0,2032596.0,0,1772.0719501590856,1635.6764333191923
2014-05-12,RB1410,1685.9555650170353,1708.4207089671354,1685.9555650170353,1707.885824587371,1699.3276745111425,1696.653252612321,2050244.0,2017262.0,0,1764.0486844626212,1628.7229363822564
2014-05-13,RB1410,1710.5602464861925,1712.6997840052495,1691.304408814678,1692.9090619539709,1700.9323276504354,1699.3276745111425,1784628.0,2039246.0,0,1767.2579907412069,1630.8624739013135
2014-05-14,RB1410,1693.4439463337353,1700.9323276504354,1690.7695244349138,1693.4439463337353,1695.0485994730282,1700.9323276504354,1489994.0,2036486.0,0,1768.8626438804997,1632.4671270406063
2014-05-15,RB1410,1692.3741775742067,1697.7230213718497,1674.1881086622209,1674.722993041985,1685.9555650170353,1695.0485994730282,1974658.0,2154638.0,0,1762.4440313233283,1627.1182832429636
2014-05-16,RB1410,1672.583455522928,1674.1881086622209,1638.3508552180135,1652.7927334716494,1656.5369241299993,1685.9555650170353,2660116.0,2218336.0,0,1753.3509968673354,1618.0252487869707
2014-05-19,RB1410,1647.9787740537708,1661.8857679276423,1643.164814635892,1647.4438896740064,1650.118311572828,1656.5369241299993,2610682.0,2226070.0,0,1722.3277028410068,1590.2112610392278
